directory,cacheSizeMB,rebalanceStrategy,poolRebalanceIntervalSec,poolRebalancerFreeAllocThreshold,disablepoolRebalancer,allocFactor,allocator,rebalanceDiffRatio,ltaMinTailAgeDifference,rebalanceMinSlabs,ltaNumSlabsFreeMem,ltaSlabProjectionLength,test_group,hpsMinDiff,hpsNumSlabsFreeMem,hpsMinLruTailAge,hpsMaxLruTailAge,mhMovingAverageParam,mhMaxFreeMemSlabs,fmNumFreeSlabs,fmMaxUnAllocatedSlabs,numCacheGet,numCacheGetMisses,allocSuccessRate,rebalanceNumRebalancedSlabs,getPerSec
ecd74169-a965-4520-a2f1-c2a509528bc4,1024,lru-tail,1,0,,1.25,LRU,0.1,10,0,1,2,lru-tail-configs,10,3,0,0,0.3,0,5,0,69392150,5511439,100.00,247,375717
ecdc243b-dbb7-46aa-9345-648af9b8265a,2048,hits,1,2,,1.25,LRU,0.05,10,2,3,2,hits-configs,200,5,2,1,0.3,0,,,69392150,5271473,100.00,34,416914
ecf63f4c-8f82-4c21-b60a-67be44be2c76,512,lru-tail,1,0,,1.25,LRU,0.25,10,2,1,0,lru-tail-configs,10,5,0,0,,,,,69392150,9098367,100.00,212,324206
ece4c363-0821-4102-a191-4d8394af190f,1024,lru-tail,1,0,,1.25,LRU,0.25,100,2,3,2,lru-tail-configs,10,1,1,1,,,1,10,69392150,5829789,100.00,195,348434
ecf1f1f6-f6b6-4d84-988f-c4d58a9629db,512,hits,1,0,,1.25,LRU,0.05,5,1,5,0,hits-configs,10,3,2,2,0.3,1,1,1000,69392150,8585031,100.00,54,371335
ed0bca80-9250-4ac3-af97-963fb006566f,512,lru-tail,1,0,,1.25,LRU,0.5,10,2,1,0,lru-tail-configs,10,1,1,2,0.3,2,3,10,69392150,8500692,100.00,188,366543
ed0cfba0-44e5-4d89-9e99-e5f89a1f4cd4,1024,hits,1,0,,1.25,LRU,0.05,10,2,5,2,hits-configs,50,1,2,2,0.5,1,,,69392150,6279496,100.00,140,335947
ed1da8c5-79c7-4e15-877d-dec5853187cd,2048,hits,1,1,,1.25,LRU,0.25,100,2,3,1,hits-configs,200,5,2,0,0.5,1,5,1000,69392150,2917881,100.00,174,382046
ed190eef-7f5b-488d-9f29-615a58cf0dbe,256,hits,1,0,,1.25,LRU,0.1,3,0,1,0,hits-configs,100,1,0,2,,,,,69392150,14533332,100.00,80,239610
ed47ad3c-417b-4a54-83e7-ab2d8811f303,1024,hits,1,0,,1.25,LRU,0.1,5,0,3,2,hits-configs,100,3,2,2,,,5,0,69392150,6641876,100.00,129,390198
ed3af6d0-104d-4dc7-b697-7a2b812245b0,512,hits,1,2,,1.25,LRU,0.25,3,1,3,0,hits-configs,50,5,2,0,0.5,0,5,1500,69392150,8440812,100.00,98,300059
ed282489-88c4-47df-a369-9e274a334962,2048,hits,2,2,,1.2,LRU2Q,0.1,10,2,1,1,general,10,5,1,0,0.3,2,3,1000,69392150,3245566,100.00,91,370859
ed3d91c5-833d-4acb-a4aa-f02cb7e1c234,512,lru-tail,1,2,,1.25,LRU,0.25,5,2,1,0,lru-tail-configs,50,5,2,1,,,,,69392150,8991418,100.00,233,294002
ed4ce1da-452b-4b2a-a10c-9f9d3f421093,256,hits,1,0,,1.25,LRU,0.1,100,0,3,2,hits-configs,50,1,0,1,0.5,1,3,0,69392150,13730433,100.00,109,255995
ed4d2db7-07cc-4518-b5c4-3de5d97aee74,2048,marginal-hits,1,2,,1.25,LRU2Q,0.1,3,0,5,2,marginal-hit-configs,10,3,2,2,0.5,2,1,0,69392150,12610169,23.67,346636,340383
ed500766-1516-48b9-bb59-1e65ab4697de,256,hits,1,2,,1.25,LRU,0.1,100,0,5,1,hits-configs,50,5,2,1,,,,,69392150,15163860,100.00,43,243778
ed52c9fe-6d44-493d-ab79-93df61a2f248,2048,hits,1,0,,1.25,LRU,0.25,3,0,3,2,hits-configs,200,3,1,2,,,3,1000,69392150,5418612,100.00,36,397852
ed5acca1-fde0-4093-8b90-85be689bc994,512,hits,1,1,,1.25,LRU,0.25,100,1,1,1,hits-configs,50,5,1,2,0.3,0,1,1500,69392150,8655525,100.00,54,317361
ed66fcad-308b-485f-b174-18bc88742fd9,2048,free-mem,2,0,,1.5,TINYLFU,0.1,,2,,,general,10,3,0,2,,,,,69392150,5725283,100.00,1,360730
ed772621-60ad-45e8-a054-2f4422f5f51a,2048,hits,1,2,,1.25,LRU,0.05,5,2,1,0,hits-configs,10,5,2,1,,,3,0,69392150,4735765,100.00,76,371242
ed85aa4e-909a-4183-942d-0fb23ea7e3d6,256,hits,1,1,,1.25,LRU,0.05,5,1,3,0,hits-configs,200,1,2,1,,,,,69392150,14004720,100.00,34,269514
ed82d745-cf4d-4b0e-a471-3c464f560d11,1024,hits,1,0,,1.25,LRU,0.25,100,1,3,2,hits-configs,100,1,1,0,0.3,0,1,0,69392150,4629897,100.00,147,396774
ed89edb1-b61c-4d25-a3b4-443981c372fc,2048,hits,1,2,,1.25,LRU,0.25,100,1,5,1,hits-configs,200,5,0,1,0.5,2,5,1500,69392150,4666612,100.00,32,398783
edab6b06-bc17-4db2-aaf8-4c3a85774615,256,hits,1,2,,1.25,LRU,0.05,100,1,1,1,hits-configs,200,3,2,0,0.5,0,1,1000,69392150,13286708,100.00,85,249121
ed9d728b-ee50-4aa3-9969-ebb90ed8dab2,2048,lru-tail,1,2,,1.25,LRU,0.25,10,2,3,2,lru-tail-configs,10,3,2,1,0.5,0,1,10,69392150,4122282,100.00,189,354998
ed9497b4-a8cc-4482-b43f-7c379db764f3,1024,hits,1,1,,1.25,LRU,0.1,5,0,1,1,hits-configs,200,1,1,0,,,3,0,69392150,4657824,100.00,149,411572
ed9dcd77-e186-4509-9c23-2180129ea8b1,512,random,1,2,,1.5,TINYLFU,0.1,100,0,5,2,general,50,3,1,2,0.5,1,5,1500,69392150,7504128,99.99,296,304259
edb05d28-e458-4bfb-87a1-03fe66297c01,512,hits,1,2,,1.25,LRU,0.1,100,0,5,2,hits-configs,10,3,1,2,,,1,10,69392150,9129252,100.00,99,340636
edbae9dc-1067-49f1-84df-087b2edcacd2,2048,lru-tail,1,0,,1.25,LRU,0.1,3,2,5,0,lru-tail-configs,100,5,1,0,0.3,2,5,1500,69392150,4007919,100.00,184,367497
edc0bf96-13d1-4b65-860e-f20684476509,256,hits,1,2,,1.25,LRU,0.1,10,2,1,0,hits-configs,50,5,2,2,0.3,2,1,0,69392150,14595341,100.00,20,263147
edc0c826-757f-49c4-b220-8d0006581cc7,1024,lru-tail,1,1,,1.25,LRU,0.25,5,0,5,1,lru-tail-configs,100,3,1,0,,,1,0,69392150,5441215,100.00,256,355585
edd7363a-87e3-4856-80a0-97a7e5573886,2048,lru-tail,2,2,,1.2,LRU,0.25,5,1,3,1,general,200,3,0,0,,,,,69392150,4114094,100.00,82,412753
eddb0ce6-5306-4223-9f5c-59c24feedc07,2048,hits,1,2,,1.25,LRU,0.05,3,1,5,0,hits-configs,50,3,1,0,,,3,1000,69392150,2952515,100.00,204,333889
edd36ea3-e0cb-4b0f-af7b-7fbc6c053b6e,512,lru-tail,1,2,,1.25,LRU,0.25,5,0,1,2,lru-tail-configs,50,1,2,0,,,1,10,69392150,8907877,99.99,305,319525
eddeaed8-b54d-4e22-9c6c-c818a2b326df,512,hits,1,0,,1.25,LRU,0.1,100,2,5,1,hits-configs,200,3,0,1,0.3,2,3,10,69392150,10055152,100.00,95,299888
ee0cd7a1-1d58-4807-93ce-cda94c7ecf52,512,lru-tail,1,0,,1.25,LRU,0.25,100,0,3,2,lru-tail-configs,50,3,1,0,0.5,1,3,0,69392150,8642765,99.99,298,334801
ee287849-b83a-4eab-8627-1662002030f4,256,hits,1,1,,1.25,LRU,0.05,3,0,3,0,hits-configs,100,1,1,0,,,,,69392150,13341963,100.00,146,253562
ee1a6287-0cb2-4696-a020-8d300ed2ab59,512,hits,1,0,,1.25,LRU,0.25,3,0,5,1,hits-configs,50,1,2,0,,,,,69392150,8590379,100.00,97,295464
ee204d2a-7477-4461-88ec-5c1c7487804e,256,hits,1,1,,1.25,LRU,0.05,10,1,1,1,hits-configs,200,1,1,0,0.3,0,5,1000,69392150,13448195,100.00,121,240669
ee32a96f-f8ac-4b1b-bdc8-a5c6c97d305a,512,hits,1,0,,1.25,LRU,0.25,3,0,5,0,hits-configs,50,5,2,1,0.5,1,5,1500,69392150,9356167,100.00,55,321225
ee38d4ac-6c25-47a1-9bd6-e1d69de6b012,1024,lru-tail,1,2,,1.25,LRU,0.1,5,2,3,2,lru-tail-configs,100,1,2,2,0.3,2,5,1500,69392150,6406356,100.00,191,358406
ee4668ee-d0e1-4a59-92b2-15b0b7daf603,256,hits,1,0,,1.25,LRU,0.05,10,2,5,2,hits-configs,50,3,1,2,,,3,0,69392150,14650688,100.00,37,262076
ee509816-f5bf-4b65-80dd-8b7a5261dd35,512,default,2,1,,1.25,LRU2Q,0.05,5,0,5,2,general,200,5,1,2,0.5,2,5,10,69392150,11310710,100.00,2,301464
ee47bbf5-15d6-4426-92d2-08854e2e9cbb,2048,marginal-hits,2,2,,1.2,LRU2Q,0.25,5,2,5,0,general,50,3,1,2,,,,,69392150,5381431,100.00,87,390128
ee515b9a-87bd-42e8-ba85-8bac4767d62e,2048,random,1,1,,1.25,LRU,0.25,3,2,3,0,general,100,1,0,0,0.5,0,3,1500,69392150,4132883,100.00,163,410840
ee5b3e7f-da6c-41c9-abfb-048c8ce2151f,256,random,2,1,,1.2,LRU,0.1,5,1,3,0,general,50,3,2,2,,,5,0,69392150,15136139,100.00,139,263864
ee6bb115-1fa4-4f41-bb9d-f2a942709604,1024,default,1,2,,1.2,TINYLFU,0.25,3,1,3,0,general,100,1,1,1,,,,,69392150,7598638,100.00,2,359078
ee61c89d-0c36-4aaa-bb96-f4d17c3d70bd,2048,hits,2,0,,1.25,TINYLFU,0.1,100,0,5,2,general,50,5,2,0,0.5,0,3,1500,69392150,3162664,100.00,79,419179
ee7c1c1e-72ce-4c12-a012-445dda88745e,1024,hits,1,2,,1.25,LRU,0.1,5,0,3,1,hits-configs,10,3,2,1,0.5,0,1,10,69392150,6321416,100.00,103,400713
ee7db442-0517-4970-b1be-0a3a95df53b5,512,lru-tail,1,2,,1.25,LRU,0.1,100,2,1,2,lru-tail-configs,100,1,2,0,0.3,2,3,10,69392150,9543343,100.00,222,308383
ee8e1378-40d4-4e29-a2ea-8471f337d041,512,hits,1,0,,1.25,LRU,0.1,5,1,1,0,hits-configs,100,5,0,0,0.5,1,,,69392150,8820968,100.00,173,281191
ee7ee85c-160f-4934-a00a-35521a6f36e3,1024,hits,1,1,,1.25,LRU,0.25,10,0,3,0,hits-configs,200,1,1,1,,,3,0,69392150,7229393,100.00,53,343381
ee902418-d391-4ea3-a3a8-a24a960b800a,2048,hits,1,0,,1.25,TINYLFU,0.1,10,1,3,1,general,10,3,1,2,,,,,69392150,2846822,100.00,163,366432
ee94ec6b-a136-4129-be02-aa0c8a90c212,1024,hits,1,2,,1.25,LRU,0.25,100,0,5,2,hits-configs,10,3,0,0,,,3,0,69392150,4628891,100.00,173,324160
ee9bfe83-1cff-46ff-af9f-932d62293660,2048,hits,2,1,,1.5,LRU,0.1,3,0,5,2,general,50,5,0,2,0.5,0,3,1000,69392150,5288385,100.00,47,383951
eead6762-55c0-4a99-98c3-1f369e508a51,1024,hits,1,1,,1.2,TINYLFU,0.1,5,1,1,0,general,10,5,1,2,0.3,2,1,1500,69392150,4689084,100.00,120,404159
eecd0ab2-95c8-4df3-b15c-baaff7c2ac76,512,hits,1,2,,1.25,LRU,0.05,100,1,1,1,hits-configs,100,3,0,0,0.5,1,1,1000,69392150,8945612,100.00,173,308198
eed4e80f-bf0d-4a7f-8a62-ab32dd6a661e,2048,hits,1,2,,1.25,LRU,0.05,10,0,3,2,hits-configs,100,3,2,2,,,3,0,69392150,5573282,100.00,46,343508
eebbe5e1-28cf-4feb-8844-3511738ab6c1,256,hits,1,1,,1.25,LRU,0.05,3,2,1,2,hits-configs,100,1,1,0,0.3,1,3,10,69392150,12812437,100.00,113,257499
eef43baf-0830-4975-99cb-d7a2a9847176,256,hits,1,0,,1.25,LRU,0.05,100,0,1,0,hits-configs,100,5,2,2,0.3,2,5,1000,69392150,14127347,100.00,66,244655
eed45f66-223f-436e-9352-743b6cd0f497,512,lru-tail,1,1,,1.25,LRU,0.5,10,1,5,2,lru-tail-configs,200,3,1,0,0.5,2,5,10,69392150,9079089,100.00,205,336853
eed712b1-b2a3-4fc3-b515-481b46134277,512,hits,1,0,,1.25,LRU,0.1,3,0,5,2,hits-configs,50,5,0,0,0.5,2,5,0,69392150,8847418,100.00,187,264624
eee5faa6-0c6a-472d-9e3f-13716da3d72d,1024,hits,1,2,,1.25,LRU,0.05,5,1,5,1,hits-configs,200,5,2,2,0.5,1,5,1000,69392150,6173276,100.00,113,383884
eefd9dae-1293-41ee-a672-bf2700ebd136,256,hits,1,0,,1.25,LRU,0.25,3,0,1,1,hits-configs,50,5,0,2,0.3,1,3,0,69392150,14321694,100.00,41,265766
eee99b69-3f0e-444d-aad5-e3f33d0f95ea,256,hits,1,0,,1.25,LRU,0.05,100,2,1,1,hits-configs,200,5,1,1,0.3,2,1,1000,69392150,14437546,100.00,48,245319
ef0db79b-7e4d-4cc2-b148-a54c9685784b,256,hits,1,1,,1.25,LRU,0.25,3,1,5,2,hits-configs,200,1,0,2,0.5,1,3,0,69392150,14643910,100.00,35,252323
ef018d24-7e08-4b1e-b756-a8aa51fc9f93,512,marginal-hits,1,1,,1.5,LRU2Q,0.05,100,2,3,2,general,10,5,2,1,0.3,1,1,10,69392150,14200614,100.00,93,251588
ef1282f7-8e1e-4fe1-bc36-c114aef51728,512,hits,1,2,,1.25,LRU,0.05,100,1,1,0,hits-configs,200,5,1,1,0.3,2,1,1000,69392150,9878008,100.00,109,317914
ef1d8662-df12-4b81-a732-639a9ed301df,1024,lru-tail,1,1,,1.25,LRU,0.25,3,1,5,2,lru-tail-configs,50,1,0,2,0.3,0,3,1500,69392150,6241159,100.00,224,304301
ef2e0b09-a2b7-467f-b63f-a5d568296f90,512,hits,1,0,,1.25,LRU,0.1,5,0,1,2,hits-configs,200,3,2,1,0.3,0,5,1000,69392150,9994262,100.00,49,352134
ef36e2a0-ba0c-423a-856b-5dedc384b4e8,512,hits,1,1,,1.25,LRU,0.1,100,0,5,2,hits-configs,100,5,0,2,0.3,2,5,10,69392150,8918536,100.00,59,325558
ef447c90-5318-44c8-a1df-54d136feb7dc,256,hits,1,0,,1.25,LRU,0.25,10,1,5,0,hits-configs,100,3,2,1,0.3,0,3,0,69392150,14703905,100.00,34,268791
ef47b217-5f93-4d08-a5c1-85af95577fa0,256,hits,1,0,,1.25,LRU,0.1,100,0,1,0,hits-configs,200,1,2,1,0.5,0,3,1000,69392150,14764263,100.00,48,260493
ef4a2cfa-e6ef-4ea8-a88f-5a113a92d3ae,256,free-mem,1,2,,1.25,TINYLFU,0.1,100,2,1,0,free-mem,50,1,1,2,0.3,2,1,1000,69392150,20008078,100.00,6,238556
ef5a3c63-75f2-433c-a2dd-8207cc816e31,256,hits,1,0,,1.25,LRU,0.05,3,2,1,1,hits-configs,200,3,1,2,0.3,1,3,10,69392150,14729170,100.00,42,243285
ef5e9e1d-61d8-4b11-97b6-224ce5af0faa,256,hits,1,1,,1.25,LRU,0.05,3,0,5,0,hits-configs,200,1,1,2,0.5,2,5,0,69392150,14104526,100.00,73,241671
ef6dba29-bd5a-4713-80df-20e4b6750b34,2048,hits,1,0,,1.25,LRU,0.25,100,0,3,2,hits-configs,50,5,0,0,0.3,2,3,10,69392150,3012442,100.00,171,393649
ef716433-84d3-4b40-878a-8da638e5f986,2048,hits,1,0,,1.25,LRU,0.05,5,2,5,0,hits-configs,100,1,2,1,0.5,2,5,10,69392150,5588098,100.00,38,337501
ef76223c-6d39-4272-8792-d40231626e91,256,lru-tail,1,,,1.25,LRU,0.1,100,1,3,0,lru-tail-configs,100,1,2,2,,,,,69392150,14762118,100.00,276,254326
ef76f6b6-a655-49dd-8d60-196c84ebb4a5,256,marginal-hits,1,0,,1.25,LRU2Q,0.1,10,1,5,2,marginal-hit-configs,50,5,1,2,0.3,2,5,10,69392150,26720252,100.00,43,192834
ef821829-a28a-44e3-b809-2742249e9e86,512,lru-tail,1,1,,1.25,LRU,0.25,5,1,5,0,lru-tail-configs,10,5,0,0,,,,,69392150,8450326,100.00,225,306574
ef99ec44-cd8d-4479-b54a-9fe71310723d,512,lru-tail,1,2,,1.25,LRU,0.25,100,0,1,0,lru-tail-configs,10,5,1,2,,,3,0,69392150,8859977,99.99,335,311266
efa68be7-28ce-4a92-baed-a233e6bbefdb,2048,lru-tail,1,1,,1.25,LRU,0.25,10,1,1,2,lru-tail-configs,10,1,2,0,,,1,0,69392150,4388253,100.00,180,375284
efb64141-4dfb-46b0-82e8-bfa9d7f74259,512,hits,1,2,,1.25,LRU,0.25,100,1,3,2,hits-configs,100,1,2,0,0.3,0,5,1500,69392150,8555528,100.00,86,302548
efbaa399-6805-46de-802c-ca1c3b81b70a,2048,hits,1,2,,1.25,LRU,0.05,10,2,3,2,hits-configs,100,5,0,0,0.5,0,1,0,69392150,2932207,100.00,173,382846
efbb295e-2ec4-4a8b-a58d-34a4a230eb61,2048,hits,1,1,,1.25,LRU,0.25,3,1,1,1,hits-configs,10,3,0,0,,,3,1500,69392150,2943753,100.00,182,370870
efcd5629-dc84-48e8-afd6-ee8e1412a924,1024,lru-tail,1,1,,1.25,LRU,0.1,100,2,1,2,lru-tail-configs,50,3,0,0,0.3,2,1,10,69392150,6465659,100.00,226,302352
efd8391f-dc25-4dfa-a065-212dc50c9b4b,512,lru-tail,1,2,,1.25,LRU,0.5,5,0,3,1,lru-tail-configs,100,3,0,0,0.5,1,,,69392150,8828696,99.99,297,335388
efe622fc-8a07-4352-8dec-e6947c7779d6,2048,hits,1,0,,1.25,LRU,0.05,5,2,3,2,hits-configs,50,3,2,1,,,5,1000,69392150,4878497,100.00,56,352599
efeb7e11-01ff-47b0-a764-10333e2ece7f,256,lru-tail,1,2,,1.25,LRU,0.1,100,0,3,1,lru-tail-configs,50,1,0,1,0.5,1,5,10,69392150,19556140,99.99,437,261065
f00ee2b6-37db-48af-bd22-9d43318be2f6,1024,hits,2,0,,1.2,TINYLFU,0.1,100,2,5,0,general,50,1,0,2,,,,,69392150,4613798,100.00,73,379081
f01d2efa-9de9-4720-9ed3-e6cc0c511e93,256,lru-tail,1,1,,1.25,LRU,0.1,3,0,3,2,lru-tail-configs,200,1,1,2,0.5,1,5,10,69392150,20175207,99.99,417,272076
efefbb4d-5395-4c36-8493-d07e979217f6,256,hits,1,2,,1.5,LRU2Q,0.1,5,0,3,2,general,10,5,0,1,0.3,1,3,1000,69392150,15308465,100.00,46,228944
f0217fbb-00a8-4221-9b42-16cd9861b89d,512,hits,1,0,,1.2,LRU2Q,0.1,10,1,1,0,general,200,3,2,2,0.5,1,3,0,69392150,8618310,100.00,78,329771
f02ffd38-5fa9-4c90-b3f1-fcd8504100be,256,lru-tail,1,2,,1.25,LRU,0.1,100,1,5,2,lru-tail-configs,10,1,0,0,0.3,2,3,10,69392150,14638673,100.00,266,263269
f039bc08-2dd1-48a0-96b1-2ab1e9abc28d,256,random,2,2,,1.25,LRU2Q,0.05,5,0,1,1,general,50,5,1,2,0.5,1,1,1500,69392150,20750309,100.00,254,228854
f047828f-8d80-4d7a-aa16-75cb69806003,2048,free-mem,1,1,,1.25,TINYLFU,0.5,100,2,1,1,free-mem,100,3,0,2,0.3,2,1,1000,69392150,5804392,100.00,2,353591
f052a59c-0a01-4a84-9cac-c8c841d80d18,2048,hits,1,0,,1.25,LRU,0.25,10,0,5,0,hits-configs,100,1,2,0,0.3,1,3,1500,69392150,2979462,100.00,171,388901
f06b1c89-5d14-4d4c-b6d5-09b6b825301d,1024,hits,1,2,,1.25,LRU,0.05,3,1,3,0,hits-configs,200,5,1,2,0.3,0,5,0,69392150,6172784,100.00,114,374272
f07a89eb-62e5-416e-b593-8579f2a43826,256,hits,1,2,,1.25,LRU,0.25,100,1,3,2,hits-configs,200,1,2,0,0.3,0,1,0,69392150,13093660,100.00,48,271251
f093771c-03d5-4f6c-8797-07d3bbfd3b69,256,hits,1,1,,1.25,LRU,0.25,10,2,5,2,hits-configs,50,3,2,1,0.3,0,3,10,69392150,15236842,100.00,26,253597
f082b6b3-531a-414b-be1c-8a44b3b6c772,2048,hits,1,2,,1.25,LRU,0.25,10,1,5,0,hits-configs,100,1,0,0,,,,,69392150,2967268,100.00,176,381745
f0a72e37-cd28-4b72-83e1-f5860ce42b3d,256,hits,1,1,,1.25,LRU,0.25,5,1,1,1,hits-configs,100,5,1,0,0.3,1,5,10,69392150,12822946,100.00,82,272837
f0a80291-7e4c-4959-87e4-73db8507f9e9,1024,lru-tail,1,2,,1.25,LRU,0.1,100,1,3,1,lru-tail-configs,10,3,0,2,0.5,1,5,1000,69392150,6571242,100.00,186,367918
f09152ff-89e1-451b-aa13-2bd16ed208f6,1024,hits,1,1,,1.25,LRU,0.05,3,2,1,1,hits-configs,10,3,2,0,0.5,1,5,10,69392150,4628815,100.00,159,393679
f0a84776-d5df-4184-ac02-7090fc661a94,1024,hits,1,1,,1.25,LRU,0.1,100,2,3,0,hits-configs,50,3,1,1,0.3,2,5,0,69392150,7419898,100.00,117,350632
f0be7aef-8e72-4d06-b76c-09f200b46b4c,2048,hits,1,0,,1.25,LRU,0.05,10,1,1,0,hits-configs,100,5,0,1,0.5,0,1,10,69392150,4923561,100.00,40,396058
f0bc567f-89cf-4e87-99bf-d2c8a1ad8898,1024,hits,1,0,,1.25,LRU,0.05,5,0,1,2,hits-configs,50,5,0,0,0.5,0,,,69392150,4615680,100.00,191,351953
f0c492bd-57bd-4494-9146-ed231c774b60,2048,lru-tail,1,2,,1.25,LRU,0.1,3,1,3,0,lru-tail-configs,50,1,1,1,0.5,0,3,1000,69392150,4251702,100.00,178,378775
f0cc17b9-b553-4136-91c0-b3279189dcdd,256,hits,1,2,,1.25,LRU,0.25,5,1,5,0,hits-configs,50,3,1,0,,,3,1000,69392150,12749401,100.00,100,259861
f0d757fd-e83d-4306-b758-65f159503fa8,1024,lru-tail,1,0,,1.25,LRU,0.25,5,2,1,0,lru-tail-configs,50,3,2,1,0.3,2,1,1500,69392150,6136660,100.00,193,352544
f0dac0d5-aff7-414b-9e2e-ce2f93d233b4,256,hits,1,2,,1.2,TINYLFU,0.1,10,1,5,2,general,10,5,2,0,,,,,69392150,11933526,100.00,29,259685
f0da5213-6873-4a5a-ac77-42a5c5fb3836,2048,hits,2,2,,1.5,LRU2Q,0.1,5,2,5,0,general,50,5,1,1,0.5,2,5,10,69392150,5273025,100.00,32,374597
f0db47eb-01b5-4398-a0a9-cef5e52b1876,2048,lru-tail,1,0,,1.25,LRU,0.25,3,2,1,0,lru-tail-configs,100,5,2,0,,,5,0,69392150,4148404,100.00,183,366268
f0dd2cde-b790-4dd1-8019-a46c6cf67024,1024,hits,1,0,,1.25,LRU,0.1,3,1,1,2,hits-configs,10,5,0,2,,,,,69392150,7115967,100.00,169,323639
f103a0b0-a227-4f99-95e4-2bf487be5870,2048,lru-tail,1,2,,1.25,LRU,0.25,3,0,1,0,lru-tail-configs,10,3,0,0,0.3,0,3,10,69392150,3677054,100.00,206,386423
f11e7039-cf1c-4557-a880-f8538799da08,2048,hits,1,1,,1.25,LRU,0.05,3,2,5,2,hits-configs,200,5,0,1,,,1,1500,69392150,5609569,100.00,33,433902
f136b3f7-bf12-4614-93cd-23244121ffb4,2048,random,1,0,,1.5,LRU2Q,0.05,3,2,3,0,general,200,3,1,2,0.3,0,5,0,69392150,4096832,100.00,188,357673
f151e7db-fd85-480a-94ec-0f553e21b654,512,default,1,0,,1.2,LRU,0.05,3,1,1,2,general,100,5,1,2,,,3,1000,69392150,11564318,100.00,2,337642
f1579e9d-24e1-424e-8054-88a340029c0d,1024,free-mem,1,2,,1.5,LRU2Q,0.05,3,0,3,0,general,100,5,1,0,0.3,0,5,0,69392150,8960628,100.00,1,351199
f16855d1-7471-4d38-8072-68ec2a4ad6e7,512,lru-tail,1,2,,1.25,LRU,0.1,5,0,5,2,lru-tail-configs,10,1,2,2,0.5,1,5,1000,69392150,8591624,99.99,303,324832
f17684b1-f37b-4a37-8f50-bc0ff7e5a9af,512,lru-tail,1,1,,1.25,LRU,0.5,3,2,3,2,lru-tail-configs,10,3,2,1,0.5,2,5,10,69392150,8089294,100.00,212,323900
f1957d07-76cf-4365-ab4b-4d0cf644bf32,1024,hits,1,0,,1.25,LRU,0.25,5,1,5,2,hits-configs,200,3,1,1,0.5,0,3,1000,69392150,7574170,100.00,57,392663
f196fb7f-7a5a-4456-9e57-856d18ca8e6c,2048,hits,1,2,,1.25,LRU,0.1,3,1,5,2,hits-configs,100,3,2,0,,,1,1500,69392150,2978292,100.00,181,367679
f19b5f99-819c-4969-a1bd-46fdcb3e4365,512,lru-tail,1,1,,1.25,LRU,0.25,5,1,3,2,general,100,1,1,2,0.5,1,3,0,69392150,9201409,100.00,212,322867
f1a72266-ca08-4af2-996e-f87f485d442c,1024,random,2,0,,1.25,TINYLFU,0.05,10,0,3,0,general,200,1,2,1,0.3,0,1,10,69392150,5552477,100.00,132,352228
f1ac2c33-aea8-4731-b528-cbfa56703fba,1024,hits,1,0,,1.25,LRU,0.25,5,0,1,2,hits-configs,100,5,1,0,0.5,0,,,69392150,4654685,100.00,152,375115
f1b07a4e-09ff-4df2-b931-43ebb533deda,256,hits,1,2,,1.25,LRU,0.1,5,1,5,0,hits-configs,50,3,1,2,0.3,2,1,0,69392150,13782806,100.00,45,250443
f1ae62de-c982-47fe-97af-9a1674d2b790,256,hits,1,2,,1.25,LRU,0.05,10,2,5,2,hits-configs,50,5,1,0,0.5,0,3,10,69392150,12704325,100.00,106,278300
f1b32ee2-da6b-4f4e-9fb8-3c17375fe502,512,hits,1,0,,1.25,LRU,0.05,3,2,1,1,hits-configs,200,3,0,0,0.5,1,5,10,69392150,8716351,100.00,157,297469
f1b3a1a8-f35a-4d7b-b652-86bcd593e3fb,2048,hits,1,1,,1.25,LRU,0.25,10,0,1,1,hits-configs,100,1,2,1,0.3,2,5,1500,69392150,5021343,100.00,35,407374
f1bc378b-5907-43b3-90d6-906429bad897,512,lru-tail,2,2,,1.2,TINYLFU,0.25,10,1,3,1,general,50,3,1,2,0.5,1,5,1500,69392150,7951148,100.00,116,298802
f1cf2c09-7b3e-4d54-94cd-7746983b63f7,256,free-mem,1,1,,1.2,TINYLFU,0.25,3,0,5,0,general,50,5,2,0,0.5,1,5,1500,69392150,18873240,100.00,8,239871
f1d0e4ab-56e2-4262-a50d-b8b92265dc44,256,hits,1,2,,1.25,LRU,0.05,10,1,3,2,hits-configs,50,1,0,2,0.5,2,5,1000,69392150,14273510,100.00,60,261871
f1d18d5a-44a9-4db1-8624-f2e75f22f49f,2048,hits,1,1,,1.25,LRU,0.1,100,1,1,0,hits-configs,200,1,1,2,0.5,2,1,0,69392150,4704628,100.00,42,396092
f1d6a1f2-8ebb-44fd-b4f0-afabc85228a3,1024,hits,1,2,,1.25,LRU,0.25,10,2,1,1,hits-configs,10,1,2,0,,,1,10,69392150,4488646,100.00,164,334983
f1e875c3-be30-4793-b972-199948472875,256,hits,1,1,,1.25,LRU,0.25,100,1,1,2,hits-configs,50,1,0,1,,,3,0,69392150,13902003,100.00,53,266484
f1e95034-00eb-4d75-bc26-1aa88448331e,1024,hits,1,1,,1.25,LRU,0.25,100,2,5,0,hits-configs,50,1,0,0,0.5,2,5,1500,69392150,4580325,100.00,147,391211
